OBJECTID,NSI_ID,EAST_NSI,NORTH_NSI,PH,CARBON,AL_ACID,AS_ACID,BA_ACID,CA_ACID,CD_ACID,CD_EDTA,CO_ACID,CO_EDTA,CR_ACID,CU_ACID,CU_EDTA,F_ACID,FE_ACID,HG_ACID,K_ACID,K_NITRATE,MG_ACID,MG_NITRATE,MN_ACID,MN_EDTA,MO_ACID,MO_EDTA,NA_ACID,NI_ACID,NI_EDTA,P_ACID,P_OLSEN,PB_ACID,PB_EDTA,SE_ACID,SR_ACID,V_ACID,ZN_ACID,ZN_EDTA,SAMPLE_DAT,LABNO,LAB_ID,ADAS_TEXTU,ADAS_LABNO,x,y
2750,3761,606000,131000,7.5,2.2,48371,0,114,8904,1.1,0.2,12,1.9,73.5,15.9,5,0,38377,0,10869,398,6730,263,542,189,0,0,377,31.4,3.4,620,17,32,12.9,0,55,0,95,3,12/11/1984 12:00:00 AM,4809,A07, ,02678,606000,131000.000000004
2751,4452,561000,156000,5.2,4.2,26763,0,89,6400,0.9,0.4,48.7,9.5,60.9,18.2,4.5,0,46677,0,10864,418,4614,139,1212,658,0,0,174,120.4,14.5,1034,31,53,27.6,0,20,0,102,8.4,11/23/1984 12:00:00 AM,4810,A07, ,02679,561000.000000001,156000
2752,3335,576000,116000,6.8,1.4,24893,0,107,2232,0.5,0.2,11.5,1.8,35.1,19.8,6.6,0,24846,0,3892,62,1594,45,1221,514,0,0,223,19.4,1.3,540,16,63,165.3,0,24,0,67,2.5,11/23/1984 12:00:00 AM,4811,A07, ,02680,576000,116000
2753,4592,561000,161000,7.5,3,58630,0,147,12736,1.5,0.5,42.6,7.8,70.4,34,7.3,0,48243,0,5724,309,3187,60,1534,421,0,0,250,63.6,2.7,1292,30,58,16.7,0,59,0,160,9.1,12/11/1984 12:00:00 AM,4812,A07, ,02681,561000.000000001,161000
2754,4172,561000,146000,5,1.6,21663,0,108,1409,0.3,0.2,11.2,1.3,31.9,19.3,5.5,0,20944,0,2827,49,1419,46,1468,336,0,0,190,18.2,1.4,573,14,35,11,0,19,0,63,3.1,11/21/1984 12:00:00 AM,4813,A07, ,02682,561000.000000001,146000.000000002
2755,3480,601000,121000,7.4,3.1,35391,0,93,24029,0.6,0.1,10.4,0.1,50.8,14.9,2.8,0,29964,0,8059,329,5200,121,435,24,0,0,333,27.4,1,837,39,24,3.5,0,72,0,77,3.1,12/11/1984 12:00:00 AM,4814,A07, ,02683,601000.000000001,121000
2756,4838,391000,171000,6.7,5.2,22695,0,91,12843,1.3,0.5,15.6,1.2,37.4,19.8,6.7,0,51755,0,3836,226,2044,127,1292,334,0,0,162,30.8,3.4,2016,82,34,14.8,0,36,0,124,15.8,12/1/1984 12:00:00 AM,4815,A08, ,04375,391000,171000.000000004
2757,4041,606000,141000,4.1,7.8,15726,0,58,1163,0.4,0.2,4.3,0.4,23.1,9.9,1.8,0,15587,0,3489,243,1640,68,153,38,0,0,151,9.6,0.8,696,47,46,21.1,0,14,0,47,8.7,11/26/1984 12:00:00 AM,4816,A07, ,02684,606000,141000
2758,4320,601000,151000,4.4,2.7,25094,0,98,2357,0.8,0.4,15.6,3.2,51.6,32.8,12.4,0,32191,0,3802,138,2497,120,1016,371,0,0,211,24,2.2,889,43,61,22.5,0,25,0,118,19.7,11/19/1984 12:00:00 AM,4817,A07, ,02685,601000.000000001,151000.000000004
2759,4180,601000,146000,4.9,2.1,23837,0,105,2716,0.5,0.1,10,1.2,36.8,15.3,4.5,0,20545,0,3944,223,2332,96,766,174,0,0,198,17.8,1.7,865,42,34,11.2,0,23,0,67,4.9,11/21/1984 12:00:00 AM,4818,A07, ,02686,601000.000000001,146000.000000002
2760,4173,566000,146000,6.6,1,15770,0,96,2568,0.5,0.2,7.8,1.1,36.4,34.9,21.7,0,18863,0,2615,180,1036,36,654,194,0,0,171,13.2,1.7,1027,76,34,16.3,0,21,0,76,17,11/19/1984 12:00:00 AM,4819,A07, ,02687,566000,146000.000000002
2761,4181,606000,146000,6.1,2.9,22370,0,146,6203,0.6,0.2,10,2.4,34,20.6,6.3,0,23032,0,4507,113,3071,73,681,306,0,0,238,24.6,3.7,964,35,56,16,0,28,0,75,5.1,11/21/1984 12:00:00 AM,4820,A07, ,02688,606000,146000.000000002
2762,4321,606000,151000,4.8,2.4,25957,0,113,3483,0.6,0.3,11.9,1,45.3,16.2,3.4,0,24801,0,4180,140,3356,171,999,190,0,0,209,25,2.2,927,39,31,7.3,0,24,0,78,4.1,11/26/1984 12:00:00 AM,4821,A07, ,02689,606000,151000.000000004
2763,4311,556000,151000,5.9,1.8,30082,0,146,2940,0.6,0.2,18.4,2,42.1,19.8,5,0,36437,0,4810,197,1702,94,1714,281,0,0,230,26.2,2.2,950,44,37,10.8,0,28,0,86,5.5,11/22/1984 12:00:00 AM,4822,A07, ,02690,556000,151000.000000004
2764,4460,601000,156000,7.4,1.5,22153,0,122,5383,0.7,0.4,13,3,36.6,23.1,9.2,0,22554,0,4045,114,2754,40,970,398,0,0,243,24,2.3,856,64,100,50.2,0,30,0,75,8,11/26/1984 12:00:00 AM,4823,A07, ,02691,601000.000000001,156000
2765,4170,551000,146000,4.9,1.6,23126,0,135,1900,0.5,0.2,14.7,1.4,34.4,19,4.9,0,28580,0,4361,120,1716,78,1630,246,0,0,246,23.2,2.6,737,19,28,7,0,21,0,69,4,11/26/1984 12:00:00 AM,4824,A07, ,02692,551000.000000001,146000.000000002
2766,4040,601000,141000,4.3,4.5,46348,0,193,3256,1.3,0.5,12.8,1.3,57.7,24.8,6.1,0,31478,0,5723,164,3171,240,870,216,0,0,302,36.2,4.2,1011,25,42,10.7,0,36,0,134,11.4,11/21/1984 12:00:00 AM,4825,A07, ,02693,601000.000000001,141000
2767,4461,606000,156000,5.4,1.1,13621,0,66,1540,0.1,0.2,7.8,1.6,35.8,18.6,7.8,0,16568,0,2848,164,1683,73,451,178,0,0,176,11.5,1.1,533,59,41,18.5,0,18,0,50,5.9,11/26/1984 12:00:00 AM,4826,A07, ,02694,606000,156000
2768,4873,566000,171000,7.9,2,17543,0,97,92915,0.5,0.4,13.7,0.2,33,15.2,2.2,0,19188,0,2831,224,2446,37,794,46,0,0,180,30.9,0.8,992,24,42,6.4,0,150,0,72,4.2,12/14/1984 12:00:00 AM,4827,A07, ,02695,566000,171000.000000004
2769,4596,581000,161000,4.6,4,39340,0,118,3991,1.3,0.6,18.5,3.2,62.4,27,7.3,0,34119,0,3976,131,2569,206,1459,428,0,0,218,37.4,4.1,1067,30,48,13.6,0,28,0,116,13.5,12/19/1984 12:00:00 AM,4828,A07, ,02696,581000.000000001,161000
2770,3195,576000,111000,4.7,3,50990,0,233,2558,1.3,0.6,21.6,2.9,64.1,25.2,7,0,41475,0,7777,146,3410,307,1412,314,0,0,412,44.6,7.3,869,14,31,5.9,0,41,0,128,8.3,11/16/1984 12:00:00 AM,4829,A07, ,02697,576000,111000.000000002
2771,4595,576000,161000,6.8,1.6,27632,0,123,3358,0.6,0.4,21.6,4.2,40.8,13.8,2.6,0,24300,0,3963,213,2575,86,1344,462,0,0,233,31,2,449,16,37,13.5,0,27,0,77,3.4,12/13/1984 12:00:00 AM,4830,A07, ,02698,576000,161000
2772,7759,296000,276000,5.8,3.4,44974,4,158,2274,1.2,0.2,20.4,0.9,57.6,21.6,4.8,31.14,51380,0,6823,101,7769,65,1256,115,0.8,0,922,39.5,0.6,947,18,49,10,0,34,42.33,156,9.6,5/16/1980 12:00:00 AM,1398,A10,15,01355,296000,276000
2773,2148,241000,76000,4.7,4.4,40886,0,153,1930,1.1,0.2,12.5,1,51.2,52.6,13.1,0,37999,0,6491,94,4855,83,1377,124,0,0,671,26.5,1.2,1173,14,100,38.4,0,42,0,120,7.8,12/7/1984 12:00:00 AM,5211,A09, ,04575,241000.000000001,76000
2774,9496,581000,336000,7.2,0.6,10867,0,43,2308,0.3,0.2,7.1,1.9,20.5,9.8,3.3,0,16466,0,1557,88,859,43,544,257,0,0,117,15.5,1,480,42,15,7.4,0,13,0,41,3.1,11/10/1983 12:00:00 AM,5212,A05, ,17489,581000.000000001,336000.000000002
2775,8519,596000,301000,7.8,0.7,11428,0,49,3842,0.4,0.2,4.5,0.8,17.3,9.5,4.2,0,13595,0,1782,130,931,30,250,90,0,0,104,11.4,1,457,47,15,9.8,0,14,0,39,3.5,11/18/1983 12:00:00 AM,5213,A05, ,17491,596000,301000.000000002
2776,9356,581000,331000,7.7,0.6,8274,0,36,4073,0.1,0.2,4.9,0.6,17.2,6.5,1.8,0,14270,0,1272,115,632,26,585,134,0,0,95,10.2,0.5,481,44,10,4.3,0,14,0,34,2.9,11/10/1983 12:00:00 AM,5214,A05, ,17492,581000.000000001,331000
2777,9497,586000,336000,7.7,1.4,10183,0,64,22471,0.3,0.3,5.7,0.1,16.8,12.9,3.4,0,16600,0,1694,135,1199,41,692,54,0,0,211,14.5,0.5,949,38,24,8.3,0,49,0,52,5.5,11/11/1983 12:00:00 AM,5215,A05, ,17490,586000,336000.000000002
2778,8654,571000,306000,7.4,2.5,7882,0,30,152020,0.7,0.3,4.7,1.2,9.2,7.4,4.7,0,9206,0,991,115,1330,37,489,32,0,0,181,15.4,3.9,722,30,3,12,0,244,0,22,5,11/5/1983 12:00:00 AM,5216,A05, ,17494,571000.000000001,306000.000000004
2779,5575,576000,196000,5.1,3.2,33018,0,96,2310,1,0.3,9.9,1.2,62.9,18.1,4.9,0,28962,0,5831,191,5006,695,240,32,0,0,258,26,3.9,519,12,27,11.3,0,37,0,77,4.9,4/28/1983 12:00:00 AM,5217,A05, ,17493,576000,196000
2780,11445,526000,406000,7.6,1.7,35592,0,163,8227,0.8,0.3,12.6,1.9,46.4,18.8,6.8,0,29086,0,6391,408,4137,117,632,223,0,0,261,28.3,2.1,869,64,18,11.3,0,39,0,78,3.6,1/1/1985 12:00:00 AM,5218,A02, ,32794,526000,406000
2781,14773,366000,526000,4.6,2.4,24062,0,117,1471,0.4,0.1,7.4,0.6,28.3,11.1,3,0,21200,0,4083,94,2861,148,860,233,0,0,247,15.7,0.9,610,21,21,6.7,0,25,0,52,2.3,1/14/1983 12:00:00 AM,5219,A01, ,02368,366000.000000001,526000
2782,14633,366000,521000,4.7,3.4,16475,0,67,2931,0.3,0.2,4.9,0.4,19.5,9.6,3.1,0,15365,0,2382,160,1570,111,322,101,0,0,143,12.6,1,876,52,25,10.4,0,30,0,43,4.6,4/15/1983 12:00:00 AM,5220,A01, ,02369,366000.000000001,521000
2783,8527,636000,301000,6.9,0.9,11642,0,55,2225,0.1,0.3,5.1,1.8,18.9,10.8,5,0,13131,0,2298,177,1091,58,324,239,0,0,172,11.8,1.8,525,57,24,13.4,0,16,0,43,7.1,2/22/1984 12:00:00 AM,5221,A05, ,17263,636000.000000001,301000.000000002
2784,8514,571000,301000,7.7,1.1,14774,0,68,14713,0.4,0.1,6.7,0.1,20.9,15.8,1.1,0,24973,0,2724,190,1463,44,683,34,0,0,169,21.1,0.5,1068,34,22,2.2,0,39,0,75,2.1,10/28/1983 12:00:00 AM,5222,A05, ,17495,571000.000000001,301000.000000002
2785,8655,576000,306000,7.5,1.1,3674,0,29,3607,0,0.2,2.6,0.3,9,5.5,5,0,12515,0,754,103,410,25,298,115,0,0,69,6,1.2,424,25,9,6.9,0,11,0,36,4.4,11/5/1983 12:00:00 AM,5223,A05, ,17496,576000,306000.000000004
2786,8515,576000,301000,7.8,0.9,5725,0,38,97515,0.7,0.2,3.2,0.5,8.9,12.6,2,0,9118,0,1004,131,1050,40,367,136,0,0,118,8.5,0.7,866,44,15,6.4,0,117,0,38,5.3,10/28/1983 12:00:00 AM,5224,A05, ,17497,576000,301000.000000002
2787,11860,501000,421000,7.7,1.6,19073,0,87,9856,0.4,0.4,9.5,1.5,24.6,20.5,9,0,21128,0,3459,233,2139,47,814,329,0,0,224,22,2,778,47,49,34.5,0,33,0,82,9,6/1/1983 12:00:00 AM,5225,A02, ,32795,501000.000000001,421000.000000002
2788,2863,316000,101000,4.1,5,32988,0,179,3342,1.1,0.6,12.6,1.7,44.8,16.1,4.3,0,25710,0,7938,214,7298,283,312,90,0,0,291,19.6,1.9,1110,51,59,28.3,0,39,0,115,7.3,12/21/1984 12:00:00 AM,5226,A09, ,04556,316000,101000
2789,12106,331000,431000,8.1,0.2,3689,0,30,10340,0.1,0.3,2,0.1,3.4,2.8,8,0,6091,0,1252,434,1550,881,145,55,0,0,271,4.7,0.6,149,30,3,13.9,0,36,0,18,29.9,7/25/1983 12:00:00 AM,5227,A02, ,32876,331000.000000002,431000
2790,6846,631000,241000,7.7,5.4,53610,0,99,7882,1.4,0.1,15.2,0.1,81.5,35,3.6,0,43527,0,13354,1014,14192,1222,622,23,0,0,25152,41.3,0.5,1091,20,70,3.4,0,80,0,149,5.8,9/23/1983 12:00:00 AM,5228,A05, ,17498,631000.000000002,241000.000000002
2791,8389,646000,296000,7.6,6.1,45319,0,116,15681,0.9,0.4,13.5,1.5,64,18.1,10.7,0,38094,0,8171,103,7961,411,531,240,0,0,319,39.4,3,747,8,33,37.2,0,67,0,96,26.3,3/14/1984 12:00:00 AM,5229,A05, ,17499,646000.000000001,296000
2792,16041,406000,571000,7.1,5,60850,0,480,15801,1.8,0.5,15.1,0.4,82,29.3,6.3,0,34667,0,4092,60,4034,252,645,84,0,0,266,52.1,2.4,848,18,48,12.7,0,99,0,158,2.8,8/22/1983 12:00:00 AM,5230,A01, ,02370,406000.000000001,571000.000000002
2793,16040,401000,571000,5.7,2.1,24314,0,133,3115,0.6,0.2,7.6,0.8,36.1,14.2,4.5,0,25984,0,2412,38,1390,125,709,185,0,0,133,16,1.2,850,17,42,15.7,0,41,0,70,4.7,8/22/1983 12:00:00 AM,5231,A01, ,02371,401000,571000.000000002
2794,12392,361000,441000,4.5,4.2,44549,0,164,3507,1.4,0.4,10.3,0.7,55.4,23.3,6.8,0,30076,0,6435,98,5407,134,418,102,0,0,258,30.7,2.1,688,18,40,16.3,0,22,0,89,6.1,9/29/1983 12:00:00 AM,5232,A02, ,32796,361000,441000.000000004
2795,16463,416000,586000,4.8,2.2,21751,0,112,2358,0.5,0.2,10.8,1,30.5,18.1,4.7,0,42868,0,1669,76,1844,158,1075,203,0,0,118,26.1,1.4,842,14,45,16.1,0,22,0,114,7.1,8/24/1983 12:00:00 AM,5233,A01, ,02372,416000.000000001,586000
2796,12528,341000,446000,5.2,5.1,18243,0,82,5434,0.4,0.3,6.7,0.6,35.1,13.2,4.5,0,17387,0,3682,72,4088,158,446,92,0,0,294,17.7,2.6,1264,46,28,10.5,0,24,0,78,18.2,7/27/1983 12:00:00 AM,5234,A02, ,32797,340999.999999999,446000
2797,12118,391000,431000,4.1,11.3,15383,0,46,151,0.2,0.2,1.3,0.1,18.1,19,4.8,0,8733,0,2329,56,698,32,47,7,0,0,138,5.2,0.7,629,29,99,50.1,0,8,0,18,4,7/1/1983 12:00:00 AM,5235,A02, ,32798,391000,431000
2798,11978,391000,426000,4,7.5,44495,0,507,119,1.1,0.2,13.5,0.5,60.2,52.9,5.8,0,44618,0,9135,91,5132,42,413,25,0,0,292,41.8,0.8,682,16,80,31.1,0,24,0,92,3.3,7/1/1983 12:00:00 AM,5236,A02, ,32799,391000,426000
2799,11279,396000,401000,5.1,6.1,23319,0,415,3076,1,0.3,4.8,0.1,30.3,44.5,10.5,0,16612,0,2744,50,1686,53,93,10,0,0,192,17.9,1.7,1280,60,122,39.8,0,17,0,94,6.4,7/19/1983 12:00:00 AM,5237,A02, ,32800,396000.000000001,401000.000000002
2800,11418,391000,406000,4.9,3.3,28051,0,152,1772,1.2,0.2,10.3,0.8,37.3,850.2,235.8,0,26466,0,5231,59,3513,104,394,67,0,0,250,25.6,2.1,436,13,57,18.9,0,21,0,83,8.9,7/6/1983 12:00:00 AM,5238,A02, ,32801,391000,406000
2801,11274,371000,401000,5.3,5.5,29348,0,213,4862,0.9,0.3,9.6,0.4,29.2,53.4,16.3,0,25724,0,3770,65,3507,103,323,54,0,0,247,28.8,1.3,757,20,126,45.2,0,27,0,126,8,6/28/1983 12:00:00 AM,5239,A02, ,32802,371000,401000.000000002
2802,11417,386000,406000,4.6,3.2,20620,0,106,1069,0.5,0.1,6.5,0.4,16.5,31.5,8.1,0,24531,0,2895,44,2035,37,226,45,0,0,201,19.1,1.6,435,12,60,20.4,0,16,0,73,12.4,7/6/1983 12:00:00 AM,5240,A02, ,32803,386000.000000001,406000
2803,9639,596000,341000,7.9,1.1,13791,0,53,33117,0.4,0.3,5.4,0.6,19.5,13.9,3.9,0,14583,0,1714,64,1445,52,418,86,0,0,151,14.2,4.7,552,11,17,10.6,0,85,0,41,4.6,11/14/1983 12:00:00 AM,5241,A05, ,17500,596000,341000.000000002
2804,9640,601000,341000,7.9,1.3,13662,0,65,77440,0.5,0.2,6.3,0.1,19,12.3,4.4,0,13881,0,2540,313,1817,77,590,25,0,0,209,17,0.4,752,33,21,4.2,0,168,0,56,1.4,12/5/1983 12:00:00 AM,5242,A05, ,17501,601000.000000001,341000.000000002
2805,5434,571000,191000,5.5,3.6,30808,0,98,2827,0.7,0.3,10.4,0.1,55.3,22.3,1.8,0,26501,0,5404,231,4545,649,197,31,0,0,310,22.6,0.6,456,15,35,4.2,0,38,0,80,3.3,4/28/1983 12:00:00 AM,5243,A05, ,17502,571000.000000001,191000.000000004
2806,8938,591000,316000,5.5,0.9,9338,0,42,1297,0.2,0.1,4.2,0.4,14.7,8.9,3.1,0,12115,0,1321,104,657,18,455,90,0,0,97,9.4,0.5,736,63,23,7.2,0,10,0,43,4.7,11/16/1983 12:00:00 AM,5244,A05, ,17375,591000.000000001,316000
2807,8524,621000,301000,7.3,0.9,12699,0,53,7323,0.2,0.2,5.5,0.6,21,11.2,3.9,0,14847,0,2196,116,1032,29,352,111,0,0,164,14.9,0.7,463,38,18,10.8,0,25,0,37,2.9,4/9/1984 12:00:00 AM,5245,A05, ,17376,621000.000000002,301000.000000002
2808,11574,471000,411000,7.5,2.7,39340,0,347,5948,1.3,0.5,15.7,3.7,55.1,28.4,13.1,0,35329,0,6633,365,4097,367,673,239,0,0,285,35.5,5,787,40,72,27.7,0,34,0,119,9.8,6/21/1983 12:00:00 AM,5202,A02, ,32791,471000,411000
2809,9362,611000,331000,6.7,0.8,14783,0,65,1671,0.2,0.3,7.3,1.7,21.2,10,4.2,0,14200,0,2367,326,1270,104,574,380,0,0,217,16.8,1.3,533,45,18,9.1,0,17,0,44,3.4,12/12/1983 12:00:00 AM,5246,A05, ,17377,611000.000000002,331000
2810,11554,371000,411000,8.5,2.2,38493,0,263,8145,0.9,0.1,15.1,0.5,42.7,48.9,6.7,0,38619,0,6252,79,4302,94,685,54,0,0,335,39.5,0.6,375,13,56,24.6,0,40,0,92,3,6/29/1983 12:00:00 AM,5247,A02, ,32804,371000,411000
2811,11697,386000,416000,5.2,3.1,28462,0,93,547,1,0.4,6.6,0.5,26.9,24.2,6.1,0,28491,0,3738,240,2012,51,442,74,0,0,169,16.7,1,530,12,78,34.8,0,14,0,78,10.4,7/4/1983 12:00:00 AM,5248,A02, ,32805,386000.000000001,416000.000000002
2812,17861,406000,636000,3.5,51.1,1798,2,23,1221,0.6,0.1,0.8,0.1,2.9,8.2,0.6,21.7,1471,0.2,512,55,1131,172,20,2,0.83,0,673,2.3,0.3,328,12,77,12,1.2,23,3.33,60,9,8/2/1979 12:00:00 AM,103,A01, ,31347,406000.000000001,636000.000000004
2813,17722,411000,631000,7,2.2,32523,2.4,97,3881,0.4,0.1,9.4,1.2,42.8,14.6,3.4,26.38,28515,0.1,4542,48,3004,106,454,152,0.67,0,195,21.7,0.6,453,5,14,5.5,0.4,36,26.67,49,1.7,7/3/1979 12:00:00 AM,104,A01, ,00010,411000,631000.000000002
2814,17862,411000,636000,5.5,3.4,22646,1.2,100,2167,0.2,0.2,6,0.7,36.2,12.6,4.3,16.78,19420,0.1,3145,73,1927,153,391,126,0.57,0,183,15,1.3,543,8,15,7,0,18,28,44,4.4,7/3/1979 12:00:00 AM,105,A01, ,00011,411000,636000.000000004
2815,17443,416000,621000,6.3,2.7,29290,2,164,2369,0.5,0.2,12.6,1,38,10.9,2.7,30.65,38263,0.1,3178,83,2441,260,769,213,0.9,0,193,24.8,1.4,490,6,18,6,0,22,21.66,56,2.3,8/16/1979 12:00:00 AM,106,A01, ,00012,416000.000000001,621000
2816,3869,446000,136000,7.8,3.9,17324,4,96,205727,1.3,0.5,8,0.1,16.3,14.7,1.1,70.67,13479,0,2121,270,2678,37,1222,38,0.07,0,224,20.1,0.2,1309,37,22,2.3,0.12,316,24.99,77,4.3,5/13/1980 12:00:00 AM,1022,A06, ,04320,446000.000000001,136000
2817,3728,441000,131000,7.7,3.4,29233,4,105,59205,1.6,0.6,13.5,0.2,38.2,14,1.6,39,23530,0,3981,310,3628,71,1391,74,0.13,0,208,29.5,0.4,1088,59,28,3.7,0.16,96,38.99,84,3,5/16/1980 12:00:00 AM,1023,A06, ,04321,441000,131000.000000004
2818,1451,256000,51000,5.3,9.8,37745,8,206,3789,1.2,0.4,38.2,3.1,46.5,52.5,6.5,36.4,47725,0,9391,152,8177,334,6990,1515,0.83,0,413,72.1,4.5,839,13,145,46,0.68,39,24,145,12,2/25/1980 12:00:00 AM,1024,A09,33,00499,256000,51000.0000000019
2819,7808,541000,276000,5.4,9,68880,0,190,8835,1.7,0.5,11,0.8,92.3,35.2,5.8,0,49397,0,9485,375,5541,232,145,10,0,0,260,51.7,10,1341,27,23,9.4,0,60,0,143,4.9,11/15/1984 12:00:00 AM,4932,A05, ,17605,541000.000000001,276000
2820,7810,551000,276000,6.4,4,49633,0,122,7482,1.4,0.4,11.4,2,76.1,28.9,10.7,0,40374,0,10099,255,6284,626,307,81,0,0,293,47,9.2,594,12,28,11.9,0,64,0,122,5.2,11/20/1984 12:00:00 AM,4933,A05, ,17606,551000.000000001,276000
2821,7669,546000,271000,7.5,8.7,39951,0,138,21501,0.9,0.3,8.7,0.4,53.6,21.1,2.5,0,31806,0,5751,264,3368,122,166,15,0,0,268,36.1,2.7,818,19,22,4.4,0,92,0,75,1.9,11/19/1984 12:00:00 AM,4934,A05, ,17607,546000,271000
2822,8089,546000,286000,6.3,10.4,10631,0,82,26011,0.3,0.4,4.1,0.3,19.9,16.8,2.5,0,21177,0,1718,357,1189,164,277,19,0,0,159,19,2.7,1505,57,16,4,0,118,0,38,4.8,11/13/1984 12:00:00 AM,4935,A05, ,17608,546000,286000.000000004
2823,8086,531000,286000,7.6,18.2,41205,0,109,19688,1.1,0.3,14.2,1.1,60.6,31.2,8.5,0,34967,0,8842,230,8266,465,572,106,0,0,410,41.1,4.2,1126,47,21,7,0,100,0,91,5.9,12/13/1984 12:00:00 AM,4936,A05, ,17609,531000.000000001,286000.000000004
2824,4556,381000,161000,7.3,5,44169,0,216,27582,1.2,0.4,16.9,0.5,52.7,26.6,6.5,0,43284,0,8504,284,4222,102,1262,145,0,0,289,37,1.2,1035,19,69,20.1,0,72,0,189,7.5,3/1/1985 12:00:00 AM,4937,A08, ,04422,381000,161000
2825,4131,356000,146000,5.2,4.6,34816,0,613,4071,2,1.3,15.3,4.3,65.2,37.8,16.5,0,40428,0,10961,109,7372,346,1974,1167,0,0,328,45.7,9.2,881,10,185,103.9,0,21,0,268,27.6,2/1/1985 12:00:00 AM,4938,A08, ,04423,356000.000000001,146000.000000002
2826,3567,336000,126000,5,24.7,30975,0,68,23550,0.6,0.7,6.4,1.1,39,17.4,3.3,0,23769,0,5157,86,6036,884,316,87,0,0,239,27.4,6.2,795,7,34,19.4,0,322,0,53,5.6,3/1/1985 12:00:00 AM,4939,A08, ,04424,336000.000000001,126000.000000002
2827,4128,341000,146000,5.4,17.6,0,0,0,0,0,0.9,0,1.1,0,0,6,0,0,0,0,68,0,384,0,192,0,0,0,0,4.2,0,7,0,19.9,0,0,0,0,17.9,2/1/1985 12:00:00 AM,4940,A08, ,04425,340999.999999999,146000.000000002
2828,3849,346000,136000,4.9,7.2,49536,0,168,8107,1.9,0.9,12.9,2.3,64,55.9,20.5,0,38445,0,11889,264,6923,301,497,127,0,0,329,46.5,9.2,1138,21,37,18,0,46,0,155,9.8,3/1/1985 12:00:00 AM,4941,A08, ,04426,346000.000000001,136000
2829,3988,341000,141000,5.1,26.5,32960,0,110,21465,1.3,1,7.4,1.3,55.4,30.8,8.4,0,24236,0,7142,249,4236,236,515,130,0,0,339,29.3,6.9,1442,23,77,36.2,0,117,0,98,21.9,3/1/1985 12:00:00 AM,4942,A08, ,04427,340999.999999999,141000
2830,3848,341000,136000,6.8,2.5,29279,0,206,5376,1.7,0.8,15.2,4,40.8,40.8,18.9,0,26972,0,11767,881,14071,606,1380,651,0,0,370,30.4,5.3,934,76,75,44.5,0,22,0,153,15.4,3/1/1985 12:00:00 AM,4943,A08, ,04428,340999.999999999,136000
2831,4696,381000,166000,7.6,2.9,35869,0,104,65350,0.3,0.2,13.3,0.2,42,18.9,4.5,0,28909,0,8154,447,3697,67,1072,62,0,0,281,27.6,1.1,951,32,55,12.9,0,117,0,81,5.6,3/1/1985 12:00:00 AM,4944,A08, ,04429,381000,166000.000000002
2832,4549,346000,161000,5.3,3.4,24153,0,241,2749,2.3,2.1,10.8,1.3,37.7,18.6,7.4,0,25572,0,7589,115,7375,332,715,179,0,0,286,24.7,2.3,735,24,129,67.6,0,15,0,345,66.1,11/28/1984 12:00:00 AM,4945,A08, ,04430,346000.000000001,161000
2833,3709,346000,131000,6.1,17,56080,0,110,20169,1.9,0.7,11.9,0.9,72.3,55.8,8.7,0,45478,0,7023,195,6089,375,874,112,0,0,395,57.6,7.8,1546,10,31,10.1,0,190,0,119,8.5,3/1/1985 12:00:00 AM,4946,A08, ,04431,346000.000000001,131000.000000004
2834,4974,371000,176000,6.1,7.4,55865,0,143,10271,1.9,0.7,10.6,3.8,85.6,28,13.1,0,40469,0,6694,285,5462,262,308,442,0,0,295,41.2,5.2,1064,22,73,39.6,0,80,0,207,20.5,12/1/1984 12:00:00 AM,4947,A08, ,04432,371000,176000
2835,4557,386000,161000,7.1,3.8,28787,0,105,2622,0.9,0.3,13.9,2.7,42.2,17,16.5,0,33314,0,4362,147,2463,118,1096,160,0,0,239,22.6,3.8,885,13,35,56,0,24,0,91,19.8,3/1/1985 12:00:00 AM,4948,A08, ,04433,386000.000000001,161000
2836,3706,331000,131000,5,13.7,31941,0,129,7927,1.3,1,17.4,2.7,40.1,66.8,12.3,0,40463,0,7046,1066,3778,254,561,112,0,0,304,47.7,9.5,1939,39,38,12.4,0,66,0,101,22.8,3/1/1985 12:00:00 AM,4949,A08, ,04434,331000.000000002,131000.000000004
2837,4558,391000,161000,4.6,3.8,41310,0,116,3008,1,0.4,8.7,1,60.5,18.2,6.4,0,27366,0,7577,216,3160,206,174,29,0,0,282,21.4,2.9,895,34,21,11.8,0,42,0,100,9.2,3/1/1985 12:00:00 AM,4950,A08, ,04435,391000,161000
2838,4836,381000,171000,7.4,4,20696,0,79,197775,2.2,0.3,10.2,0.2,39.2,18.5,3.1,0,28136,0,3990,574,3562,116,1096,51,0,0,235,28.3,0.9,1399,37,64,12.4,0,273,0,101,9.2,12/1/1984 12:00:00 AM,4951,A08, ,04436,381000,171000.000000004
2839,4976,381000,176000,7.5,3.4,47207,0,148,42233,1.8,0.4,18.8,0.4,54.7,19.6,2.3,0,49328,0,8227,331,4326,73,1685,79,0,0,309,40.9,0.7,1179,36,45,11.8,0,98,0,120,5.2,12/6/1984 12:00:00 AM,4952,A08, ,04437,381000,176000
